home_team,home_goals,home_xG,home_posession,home_passing_accuracy,home_shots_on_target,home_shots,home_saves,home_fouls,home_corners,home_crosses,home_touches,home_tackles,home_interceptions,home_aerials_won,home_clearances,home_offsides,home_goal_kicks,home_throw_ins,home_long_balls,away_team,away_goals,away_xG,away_possession,away_passing_accuracy,away_shots_on_target,away_shots,away_saves,away_fouls,away_corners,away_crosses,away_touches,away_tackles,away_interceptions,away_aerials_won,away_clearances,away_offsides,away_goal_kicks,away_throw_ins,away_long_balls
Crystal Palace,1,0.4,43%,71%,2,6,2,15,1,10,519,27,6,13,10,3,4,21,68,Arsenal,1,1.3,57%,79%,4,7,1,24,4,4,650,14,11,9,38,1,10,33,68
Sheffield Utd,1,1.8,46%,71%,3,13,2,14,7,15,576,18,7,39,36,3,5,22,75,West Ham,0,0.7,54%,74%,2,7,2,7,3,7,661,16,11,38,27,1,14,32,77
Liverpool,2,3.2,74%,90%,7,19,2,6,8,19,1081,12,7,15,21,1,3,17,83,Sheffield Utd,0,0.8,26%,73%,2,3,5,17,4,6,451,15,13,7,44,3,6,14,54
Southampton,1,1.4,42%,65%,3,13,3,24,6,9,540,27,7,22,38,1,5,27,66,Tottenham,0,0.5,58%,74%,3,9,2,9,9,16,680,24,9,20,45,5,5,31,66
Newcastle Utd,0,0.7,24%,66%,2,6,6,9,4,5,378,18,9,8,19,0,10,22,53,Leicester City,3,1.7,76%,90%,9,16,2,13,5,11,967,16,14,25,22,4,1,20,45
Watford,2,0.9,37%,73%,3,9,3,10,4,6,486,13,14,26,42,1,12,17,61,Wolves,1,1.4,63%,82%,4,15,1,8,7,24,710,21,2,14,15,0,7,11,65
Burnley,1,2.0,62%,79%,1,21,4,14,8,23,670,11,2,31,18,2,5,29,73,Aston Villa,2,0.9,38%,70%,6,11,0,16,4,8,474,15,5,28,42,1,13,17,79
Brighton,1,0.9,48%,78%,5,15,3,9,5,11,666,20,5,19,30,0,8,27,62,Chelsea,1,1.6,52%,80%,4,16,4,17,3,12,713,28,10,16,31,3,7,27,66
Manchester City,2,1.1,71%,90%,4,16,0,8,8,9,975,12,4,14,29,1,8,16,50,Sheffield Utd,0,1.1,29%,72%,0,8,2,8,5,11,450,17,6,11,23,5,8,14,60
Liverpool,1,1.2,63%,84%,3,10,2,8,5,14,768,25,10,20,17,2,10,26,57,Wolves,0,0.6,37%,72%,2,10,2,6,6,10,509,22,12,25,28,5,13,24,71
Arsenal,1,0.8,42%,80%,2,7,2,16,2,6,574,16,8,21,28,2,8,17,49,Chelsea,2,1.5,58%,83%,4,13,1,20,3,17,725,24,6,17,21,1,6,25,60
West Ham,1,0.9,43%,73%,4,13,4,23,5,9,528,27,8,17,30,1,3,31,68,Leicester City,2,2.2,57%,82%,6,11,3,4,5,13,684,11,17,14,30,4,7,31,57
Newcastle Utd,1,1.5,43%,72%,5,19,7,13,5,19,488,12,7,44,34,3,6,19,76,Everton,2,3.5,57%,77%,9,21,4,16,8,15,612,16,7,21,37,2,8,18,69
Brighton,2,1.0,56%,81%,4,16,2,10,9,17,662,24,7,21,9,3,9,24,60,Bournemouth,0,0.6,44%,79%,2,10,2,13,2,6,554,18,8,21,35,0,10,18,45
Wolves,3,1.8,62%,87%,8,20,0,8,3,25,698,17,10,25,9,0,6,26,52,Manchester City,2,1.6,38%,77%,2,6,5,14,1,0,473,17,8,10,28,1,11,12,54
Burnley,0,0.4,38%,68%,1,8,2,19,5,12,426,11,5,28,24,5,9,18,68,Manchester Utd,2,1.8,62%,81%,4,14,1,11,4,9,634,7,1,22,18,2,9,21,53
Southampton,1,1.4,59%,78%,5,14,2,17,12,17,628,20,17,21,18,2,4,21,44,Crystal Palace,1,0.2,41%,72%,3,5,4,12,4,4,487,17,6,22,37,2,6,22,49
Norwich City,2,0.4,42%,69%,2,5,5,16,4,4,550,25,15,12,20,1,7,20,68,Tottenham,2,1.8,58%,80%,6,14,1,10,6,8,724,22,9,19,24,3,4,22,54
Leicester City,0,0.1,41%,79%,0,3,2,8,2,6,576,20,8,9,36,6,9,19,49,Liverpool,4,3.1,59%,83%,5,14,0,9,8,14,748,19,5,13,11,3,3,24,65
Manchester Utd,4,1.6,73%,91%,10,22,1,11,5,11,945,20,6,13,4,1,7,18,46,Newcastle Utd,1,0.9,27%,73%,2,7,6,9,0,0,417,22,6,14,21,1,12,19,60
Chelsea,0,0.5,66%,81%,4,10,1,10,8,17,887,28,11,33,37,1,6,33,59,Southampton,2,0.7,34%,66%,3,5,4,13,1,6,552,33,9,26,45,2,7,21,73
Crystal Palace,2,2.0,58%,84%,4,13,1,7,7,11,724,18,10,17,28,1,8,19,45,West Ham,1,0.9,42%,72%,2,10,2,15,6,8,557,26,17,15,26,2,9,20,70
Aston Villa,1,0.6,43%,72%,2,11,5,16,5,17,513,14,8,19,21,1,10,22,52,Norwich City,0,1.1,57%,83%,5,16,1,13,8,15,666,11,4,21,38,0,8,19,59
Bournemouth,1,0.9,38%,77%,6,12,1,7,8,8,513,16,7,11,24,1,11,21,39,Arsenal,1,1.5,62%,86%,2,17,5,16,3,19,751,12,12,17,19,0,7,24,52
Everton,1,1.6,68%,81%,5,21,0,15,10,11,682,6,7,33,33,0,5,32,65,Burnley,0,0.4,32%,61%,0,6,4,15,2,5,393,18,4,36,43,1,8,18,76
Sheffield Utd,1,2.1,58%,76%,3,16,1,13,9,18,685,20,3,36,35,4,4,24,90,Watford,1,0.7,42%,70%,2,5,3,9,1,7,550,14,7,29,48,1,9,24,79
Watford,3,2.9,49%,78%,5,19,2,15,6,15,569,19,5,20,37,1,3,19,63,Aston Villa,0,0.5,51%,78%,2,11,3,12,3,17,590,12,2,18,25,4,6,21,56
Tottenham,0,0.4,46%,77%,1,5,1,11,3,10,601,18,5,17,14,0,6,28,54,Chelsea,2,1.4,54%,81%,2,12,1,12,5,13,707,13,9,14,20,2,4,23,72
Tottenham,2,1.5,54%,79%,5,11,4,10,9,11,645,23,10,10,21,5,9,20,47,Brighton,1,0.6,46%,79%,5,11,3,10,2,11,585,22,6,18,28,0,4,17,60
Brighton,1,0.6,39%,73%,1,7,7,14,1,8,528,25,8,17,39,0,8,25,76,Wolves,0,1.4,61%,82%,7,24,0,11,10,23,699,9,13,13,9,1,6,27,69
Southampton,0,1.4,51%,70%,5,21,0,9,7,21,579,12,5,23,13,1,6,23,56,Newcastle Utd,0,0.3,49%,72%,0,6,5,14,2,11,594,15,8,19,57,3,15,29,80
Liverpool,4,2.1,78%,88%,6,19,0,7,8,15,974,16,4,12,10,0,3,23,37,Cardiff City,1,0.5,22%,55%,1,2,2,4,0,7,348,18,7,11,31,3,8,21,52
Fulham,0,0.5,51%,81%,1,10,2,15,5,7,675,14,8,19,28,1,9,15,56,Bournemouth,3,1.8,49%,83%,4,10,1,3,5,17,647,8,5,8,21,1,5,23,49
Manchester City,5,3.4,69%,88%,10,24,0,10,10,22,804,14,5,9,11,0,6,15,51,Burnley,0,0.4,31%,75%,0,5,5,5,1,7,429,16,13,11,21,0,9,15,61
Wolves,0,0.7,45%,77%,2,10,1,22,9,19,566,29,4,16,12,2,2,17,64,Watford,2,0.8,55%,84%,3,9,2,14,2,5,701,17,5,14,24,1,9,20,60
Newcastle Utd,0,1.7,67%,79%,5,26,0,13,10,26,698,13,6,16,16,1,7,27,66,Brighton,1,0.5,33%,61%,1,6,5,18,2,6,441,18,8,20,66,1,15,25,73
Arsenal,3,3.0,67%,86%,7,19,2,11,6,8,853,25,11,13,24,2,4,21,44,Leicester City,1,0.7,33%,72%,2,8,4,12,4,6,472,17,25,18,10,1,12,19,55
Cardiff City,4,2.0,42%,63%,5,22,2,15,4,16,479,15,13,20,18,0,5,21,78,Fulham,2,0.7,58%,76%,4,9,1,17,4,7,634,12,8,17,37,0,13,17,73
Everton,2,1.6,58%,82%,4,22,2,14,10,12,711,29,6,28,37,2,5,18,47,Crystal Palace,0,1.1,42%,71%,2,6,2,21,5,9,529,31,16,16,18,0,11,20,75
Bournemouth,0,0.3,58%,76%,2,9,4,10,6,14,633,8,1,14,34,1,7,32,69,Southampton,0,0.4,42%,69%,4,8,2,15,4,13,490,15,15,12,28,4,11,16,81
Huddersfield,0,0.9,48%,78%,1,13,1,10,2,21,700,21,10,15,14,3,6,29,59,Liverpool,1,0.8,52%,80%,2,11,1,7,4,9,747,13,6,17,18,2,7,32,61
West Ham,0,1.0,45%,80%,4,13,1,10,10,18,555,26,4,16,12,3,6,17,48,Tottenham,1,1.1,55%,85%,2,10,4,12,6,12,656,16,4,4,27,3,7,17,53
Chelsea,2,1.8,62%,87%,6,21,2,11,5,15,783,10,11,11,22,1,5,23,32,Manchester Utd,2,0.8,38%,74%,4,7,4,22,3,8,513,24,13,10,23,1,12,18,62
Liverpool,0,0.5,49%,82%,2,7,2,11,2,12,656,17,15,4,14,2,7,18,70,Manchester City,0,1.0,51%,80%,2,5,2,12,6,11,669,19,9,5,15,5,10,18,51
Southampton,0,1.1,36%,78%,6,15,3,13,4,7,518,24,13,7,33,0,3,22,68,Chelsea,3,2.7,64%,87%,6,20,6,11,12,11,805,8,5,12,16,0,8,24,38
Fulham,1,1.2,48%,78%,4,21,2,13,4,9,632,16,18,8,14,4,10,12,63,Arsenal,5,1.3,52%,78%,7,9,3,13,2,13,654,22,8,5,11,1,6,24,60
Manchester Utd,3,1.9,71%,80%,11,20,6,17,10,26,791,11,8,10,13,1,5,32,56,Newcastle Utd,2,1.7,29%,56%,8,15,8,10,6,9,413,11,23,5,28,0,9,23,65
Tottenham,1,1.8,74%,86%,6,18,4,8,6,22,862,19,5,7,21,0,4,36,39,Cardiff City,0,1.0,26%,58%,4,6,5,12,2,5,375,14,10,7,23,2,6,20,66
Leicester City,1,1.0,53%,74%,2,8,6,12,2,5,616,10,16,6,21,4,7,32,75,Everton,2,1.1,47%,71%,8,14,1,14,10,14,569,13,18,11,17,0,6,18,66
Chelsea,1,1.3,46%,81%,4,10,3,8,4,9,686,16,13,10,17,2,13,16,51,Liverpool,1,1.3,54%,82%,4,13,3,12,4,15,769,14,14,9,9,2,4,22,75
Wolves,2,1.3,49%,79%,6,13,6,15,8,9,595,15,6,11,10,0,5,22,53,Southampton,0,1.1,51%,77%,6,17,4,8,6,11,602,28,8,9,6,2,7,10,43
Burnley,1,0.5,32%,64%,3,6,1,9,1,11,432,18,10,1,39,3,12,24,69,Huddersfield,1,1.3,68%,78%,2,19,2,13,10,24,732,10,6,2,6,0,1,30,72
Watford,0,0.8,48%,74%,1,13,3,11,10,11,507,25,8,14,10,1,6,23,74,Bournemouth,4,2.1,52%,83%,6,8,1,12,7,8,588,8,9,12,41,2,8,14,47
Bournemouth,2,1.8,45%,79%,4,9,1,10,3,11,580,15,16,9,16,2,6,21,53,Crystal Palace,1,0.6,55%,82%,2,11,3,12,3,10,672,20,12,7,10,2,6,14,60
Crystal Palace,0,1.1,65%,82%,5,12,1,11,6,14,800,21,5,3,13,1,8,31,63,Wolves,1,1.0,35%,66%,2,7,5,17,3,7,478,18,17,4,8,1,10,23,67
Brighton,1,1.1,36%,67%,5,10,3,12,2,8,444,18,14,6,26,5,9,25,63,West Ham,0,1.1,64%,80%,3,17,4,10,9,16,668,8,5,4,7,1,8,25,56
Cardiff City,1,1.4,55%,57%,4,19,0,12,10,28,491,9,8,51,9,2,4,33,73,Burnley,2,0.3,45%,57%,2,4,3,15,2,7,457,12,9,25,46,1,11,27,85
Everton,3,2.1,52%,77%,6,18,0,14,12,14,574,22,9,8,2,6,5,26,50,Fulham,0,0.8,48%,78%,0,6,3,15,1,7,559,22,9,12,23,0,6,28,44
Manchester City,2,2.8,79%,90%,8,28,1,4,10,20,997,18,12,6,3,0,2,18,41,Brighton,0,0.4,21%,64%,1,4,6,13,3,3,346,16,15,4,28,2,16,15,59
Arsenal,2,1.0,62%,83%,5,9,6,20,5,18,730,16,4,11,13,1,6,29,75,Everton,0,1.0,38%,72%,6,11,3,15,9,17,510,17,20,12,15,2,1,24,45
Newcastle Utd,0,0.3,41%,71%,1,6,3,15,5,9,546,28,10,16,15,1,11,25,60,Leicester City,2,1.3,59%,77%,4,10,1,9,9,13,715,22,6,27,9,0,8,44,74
Brighton,1,0.8,30%,69%,4,8,5,15,5,10,380,16,5,7,10,2,8,22,53,Tottenham,2,2.0,70%,88%,6,16,3,10,7,8,779,17,5,8,9,0,6,20,50
Huddersfield,0,0.4,53%,71%,5,9,4,19,3,18,593,25,13,19,4,1,7,30,79,Tottenham,2,2.0,47%,72%,5,9,5,18,0,8,564,21,11,22,30,1,6,20,74
West Ham,3,1.2,48%,79%,3,8,3,12,4,11,585,25,6,3,21,2,6,9,80,Manchester Utd,1,0.4,52%,81%,4,9,1,14,8,25,614,12,2,14,12,4,6,26,51
Arsenal,2,1.2,63%,79%,2,9,4,13,6,13,697,15,11,17,20,1,13,19,57,Watford,0,1.7,37%,67%,4,13,1,18,6,20,465,18,15,16,18,3,9,16,67
Crystal Palace,0,1.4,60%,76%,4,16,3,9,9,9,677,29,4,12,9,2,4,36,60,Newcastle Utd,0,0.5,40%,67%,3,6,4,12,5,5,516,34,15,12,21,1,9,31,74
West Ham,0,0.8,30%,69%,1,6,6,12,1,8,461,18,25,3,20,2,7,18,61,Chelsea,0,1.7,70%,84%,6,16,1,9,8,20,885,9,6,3,4,3,10,22,41
Manchester Utd,1,0.8,64%,84%,6,17,7,7,5,17,819,15,12,11,8,3,8,26,68,Wolves,1,0.9,36%,75%,8,12,5,18,4,5,527,10,5,11,22,2,6,20,51
Liverpool,3,2.5,60%,86%,3,14,1,7,5,15,873,12,5,8,8,4,8,18,44,Southampton,0,0.3,40%,77%,1,6,1,14,4,10,611,20,15,7,23,1,5,13,73
Leicester City,3,1.4,62%,84%,8,18,1,12,3,9,745,25,13,14,14,1,6,15,59,Huddersfield,1,0.6,38%,71%,2,9,5,16,1,14,499,15,11,10,8,0,9,27,69
Cardiff City,0,0.1,23%,65%,2,2,5,10,1,4,335,12,11,4,17,2,5,14,53,Manchester City,5,2.5,77%,89%,10,21,2,6,9,22,930,11,14,6,2,1,4,15,40
Burnley,4,1.9,38%,68%,5,13,5,19,3,15,515,17,10,21,27,1,12,16,88,Bournemouth,0,1.3,62%,79%,5,19,1,9,8,25,764,6,12,15,18,2,6,16,47
Chelsea,4,2.3,75%,88%,6,18,1,9,5,9,892,8,5,5,10,0,8,15,67,Cardiff City,1,0.8,25%,58%,2,6,3,12,4,4,346,12,8,5,16,0,14,16,68
Wolves,1,3.4,60%,81%,7,30,2,11,8,19,714,9,9,5,14,1,6,27,78,Burnley,0,0.3,40%,74%,2,9,6,12,2,6,531,12,18,8,18,1,14,11,81
Watford,1,1.1,44%,72%,5,14,4,13,6,12,546,22,12,9,13,2,2,16,60,Manchester Utd,2,1.3,56%,79%,6,9,4,12,8,13,674,9,9,12,30,4,9,16,76
Newcastle Utd,1,0.3,37%,65%,2,4,0,17,10,15,461,12,9,12,17,3,9,17,74,Arsenal,2,0.7,63%,83%,2,11,1,16,4,10,747,10,3,13,29,1,4,17,63
Fulham,1,1.4,60%,74%,3,14,5,11,8,14,691,13,9,18,20,5,9,18,71,Watford,1,1.6,40%,60%,6,12,2,10,8,15,494,16,8,11,16,5,12,16,83
Southampton,2,1.7,51%,76%,3,13,2,13,1,7,614,10,25,5,9,2,7,20,77,Brighton,2,2.1,49%,73%,3,12,2,18,4,11,592,13,14,3,11,2,10,23,72
Huddersfield,0,1.0,58%,79%,2,15,1,12,5,24,644,20,8,15,8,4,7,29,72,Crystal Palace,1,1.1,42%,77%,2,8,2,18,3,5,506,13,10,13,24,2,9,16,56
Bournemouth,4,1.7,47%,71%,4,8,6,14,4,9,515,10,6,3,18,1,8,30,59,Leicester City,2,2.0,53%,72%,7,14,1,15,5,15,556,17,7,4,13,2,7,22,68
Everton,1,1.4,56%,75%,4,17,1,18,4,19,625,22,5,7,3,2,9,30,61,West Ham,3,1.3,44%,74%,4,9,3,12,2,3,552,17,14,6,23,0,11,21,75
Tottenham,1,1.0,60%,80%,3,11,8,20,5,8,689,8,2,4,14,3,5,23,66,Liverpool,2,2.5,40%,75%,10,18,2,16,4,8,506,21,5,6,12,2,5,21,58
Manchester City,2,2.3,77%,88%,7,23,1,5,4,17,912,11,2,6,6,2,0,23,42,Newcastle Utd,1,0.6,23%,62%,2,3,5,17,0,4,349,17,13,7,19,1,9,7,60
Manchester City,3,4.4,64%,89%,9,27,3,8,10,21,880,13,10,3,11,5,4,17,47,Fulham,0,0.3,36%,78%,3,9,6,11,4,6,527,10,9,0,15,2,11,14,65
Burnley,0,0.7,46%,78%,3,10,7,10,2,17,567,11,6,9,20,1,4,12,61,Manchester Utd,2,3.3,54%,83%,9,22,3,14,5,14,658,6,7,16,19,1,9,13,71
Watford,2,0.5,34%,66%,3,6,3,10,3,11,451,18,6,14,39,2,5,8,74,Tottenham,1,0.7,66%,77%,3,11,1,12,10,18,689,22,11,11,15,2,3,28,58
Cardiff City,2,1.6,29%,60%,3,14,8,15,3,15,382,16,11,10,24,3,4,7,48,Arsenal,3,1.6,71%,83%,11,17,1,19,9,10,765,10,6,8,17,1,8,16,62
Watford,2,1.5,38%,68%,2,10,8,19,3,15,462,20,19,11,22,5,12,21,59,Manchester Utd,0,1.7,63%,83%,8,17,1,11,4,9,698,16,7,30,44,4,4,18,47
Arsenal,4,2.1,68%,83%,10,28,1,9,6,15,782,20,9,11,26,5,2,13,55,Leicester City,3,1.6,32%,59%,4,6,6,13,4,20,419,10,5,7,18,1,11,30,70
Manchester City,3,3.4,62%,90%,11,22,1,16,6,16,819,19,8,9,10,1,7,19,55,Leicester City,1,1.0,38%,79%,2,5,9,10,0,7,539,17,16,9,17,3,8,17,49
Bournemouth,0,0.2,63%,77%,0,3,0,13,4,19,600,12,6,18,43,2,3,24,60,Burnley,1,0.2,37%,59%,1,2,0,22,5,7,383,15,8,18,32,0,10,31,69
Norwich City,1,1.3,52%,81%,6,13,2,8,3,6,579,18,5,17,24,3,4,17,51,Wolves,2,1.3,48%,81%,4,14,4,15,11,12,560,15,3,14,32,2,9,17,68
Brighton,0,0.5,69%,81%,2,9,1,8,4,16,789,14,2,29,10,2,8,27,68,Sheffield Utd,1,1.3,31%,67%,2,7,2,14,3,2,432,21,6,30,36,3,13,19,84
Aston Villa,1,1.0,57%,76%,6,19,5,18,7,16,618,12,8,36,28,2,4,22,55,Southampton,3,3.1,43%,68%,8,17,5,18,5,19,504,17,8,25,34,3,8,21,76
Newcastle Utd,1,0.5,42%,75%,3,8,4,15,4,19,501,27,8,24,22,2,10,18,66,Crystal Palace,0,1.4,58%,83%,4,16,2,11,5,11,655,16,3,18,23,0,8,27,56
Arsenal,0,0.4,42%,83%,1,6,3,13,3,15,609,19,9,7,9,2,8,18,48,Manchester City,3,1.8,58%,90%,7,14,1,24,3,7,804,19,6,13,18,1,4,19,45
Southampton,0,0.9,56%,73%,2,11,3,11,5,16,649,18,5,33,38,4,4,27,70,West Ham,1,1.0,44%,61%,4,10,2,15,8,12,523,20,6,35,40,2,12,24,90
Burnley,1,1.0,49%,71%,4,7,0,17,4,8,525,18,9,33,39,3,10,17,61,Newcastle Utd,0,0.7,51%,72%,0,9,3,12,3,19,539,19,11,27,25,1,7,18,80
Sheffield Utd,2,1.4,57%,76%,3,7,0,12,3,30,657,14,3,28,21,3,7,27,97,Aston Villa,0,1.1,43%,70%,0,7,1,9,2,6,551,13,4,32,52,1,11,32,80
Manchester Utd,1,1.7,65%,85%,8,24,3,10,6,15,703,18,9,31,43,2,8,28,41,Everton,1,0.3,35%,65%,3,8,7,13,5,11,431,25,8,10,31,3,11,19,68
Everton,0,0.4,43%,76%,0,9,2,12,5,19,506,20,9,18,18,0,6,26,63,Arsenal,0,0.7,57%,83%,2,6,0,14,4,8,639,21,4,15,25,1,11,30,63
Wolves,1,0.8,57%,75%,5,18,3,15,11,23,648,20,5,19,19,0,4,19,77,Tottenham,2,0.9,43%,72%,5,9,4,10,2,9,545,19,6,22,35,1,7,17,64
Crystal Palace,1,0.7,34%,73%,4,11,9,10,3,10,489,16,12,24,32,0,4,22,61,Brighton,1,2.3,66%,82%,10,15,3,15,7,24,765,17,4,12,12,1,5,36,61
Chelsea,0,1.5,65%,79%,4,16,1,9,9,24,769,23,5,32,31,3,6,19,61,Bournemouth,1,0.8,35%,63%,2,8,4,14,4,9,492,6,11,21,38,1,7,26,63
Leicester City,1,1.3,56%,82%,5,19,2,13,12,12,678,22,11,17,17,0,4,33,44,Norwich City,1,1.7,44%,78%,3,10,4,15,4,6,560,25,10,15,30,1,12,23,61
Newcastle Utd,2,1.2,47%,68%,6,12,3,12,3,13,521,14,8,35,28,0,11,30,81,Southampton,1,2.3,53%,75%,4,19,4,18,12,15,586,23,4,38,31,1,5,25,69
Aston Villa,1,1.0,42%,72%,2,15,4,24,8,20,478,14,11,14,20,0,11,20,50,Leicester City,4,4.4,58%,84%,8,24,1,14,5,20,637,18,10,21,35,1,8,14,53
Liverpool,2,1.6,68%,82%,6,16,2,10,6,15,814,15,4,24,25,5,7,30,64,Watford,0,1.4,32%,63%,2,8,4,10,3,8,477,26,16,15,35,5,11,15,65
West Ham,1,0.6,35%,77%,5,11,0,15,4,12,513,30,10,8,17,1,3,20,48,Arsenal,3,1.7,65%,87%,3,10,4,6,3,10,830,12,3,19,24,0,8,26,55
Brighton,2,1.0,61%,83%,4,13,3,12,3,10,691,10,6,20,15,1,4,19,64,Wolves,2,1.6,39%,73%,5,13,2,10,4,5,481,15,10,17,8,3,11,21,65
Norwich City,1,0.8,57%,77%,4,14,1,8,9,5,716,18,5,28,23,1,11,21,84,Sheffield Utd,2,0.7,43%,70%,3,9,3,16,1,11,578,19,12,27,33,2,5,27,86
Manchester City,1,2.0,71%,85%,5,22,5,11,16,31,827,20,13,11,9,0,4,25,36,Manchester Utd,2,1.6,29%,75%,6,10,4,12,3,8,443,22,9,13,44,0,14,14,37
Tottenham,5,2.3,48%,79%,7,13,1,15,1,4,604,18,6,16,47,1,7,15,78,Burnley,0,0.5,52%,78%,1,7,2,11,1,13,629,14,4,19,20,2,5,23,67
Everton,3,1.7,29%,62%,7,13,3,18,1,8,434,34,15,25,40,2,13,20,74,Chelsea,1,0.9,71%,85%,4,15,4,10,5,20,789,17,7,23,29,3,6,26,60
Bournemouth,0,0.2,26%,69%,0,4,6,7,1,5,427,14,10,13,41,4,10,15,69,Liverpool,3,2.3,74%,87%,9,21,0,6,3,17,973,12,5,17,18,1,5,25,74
Arsenal,1,1.0,49%,82%,5,12,7,12,9,16,550,17,5,12,22,7,6,21,46,Brighton,2,2.3,51%,79%,9,20,4,11,9,12,564,16,7,21,23,0,5,16,53
Sheffield Utd,0,1.3,72%,84%,7,13,2,10,8,24,857,20,2,24,18,3,3,30,67,Newcastle Utd,2,0.8,28%,63%,4,6,7,8,1,5,414,18,6,28,35,2,10,21,67
Watford,0,1.2,51%,71%,3,13,0,15,6,20,535,15,7,22,31,1,8,27,90,Crystal Palace,0,0.2,49%,74%,0,3,3,17,2,8,533,18,8,19,51,1,7,18,65
Chelsea,2,2.1,64%,86%,9,25,2,19,9,13,804,25,3,15,21,0,4,19,33,Aston Villa,1,0.7,36%,77%,3,9,6,11,5,12,539,27,8,20,38,1,8,19,51
Liverpool,5,2.7,57%,81%,5,11,2,14,5,5,640,19,7,21,43,3,7,23,70,Everton,2,1.5,43%,71%,4,11,0,21,6,18,495,19,9,28,19,2,5,22,55
Leicester City,2,3.0,61%,84%,3,11,1,13,7,8,741,11,10,27,47,3,8,18,49,Watford,0,0.2,39%,69%,1,4,2,20,2,14,498,14,5,23,33,1,4,27,62
Manchester Utd,2,1.3,47%,76%,6,11,4,9,4,4,596,18,11,13,23,1,5,28,57,Tottenham,1,0.5,53%,78%,5,8,4,9,3,14,665,19,11,16,45,1,6,28,62
Southampton,2,1.1,40%,68%,5,14,2,14,6,13,541,32,10,32,41,3,5,30,76,Norwich City,1,0.8,60%,81%,3,10,3,8,1,4,750,15,10,24,48,1,5,41,67
Wolves,2,1.6,49%,81%,7,14,3,11,5,15,633,11,11,27,25,3,5,20,66,West Ham,0,0.5,51%,79%,3,6,5,13,4,12,640,19,12,15,19,2,6,18,53
Crystal Palace,1,0.4,32%,70%,2,7,2,7,6,10,415,17,11,13,37,1,12,20,59,Bournemouth,0,0.3,68%,86%,2,6,1,17,10,13,726,25,6,26,50,0,6,18,50
Leicester City,2,2.6,70%,83%,6,14,2,8,4,13,801,18,9,22,25,1,6,23,63,Everton,1,0.9,30%,68%,3,11,4,10,4,11,443,21,11,17,49,3,10,19,63
Manchester Utd,2,1.7,62%,83%,6,16,1,19,9,17,680,5,6,14,28,1,7,25,42,Aston Villa,2,1.4,38%,68%,3,9,5,11,9,6,464,21,9,9,24,2,10,15,67
Burnley,1,0.5,25%,65%,2,4,4,18,3,4,385,16,12,21,23,0,7,21,54,Manchester City,4,1.8,75%,87%,8,17,1,6,6,13,922,13,4,13,14,2,5,21,56
Wolves,1,1.2,58%,81%,4,13,3,13,7,19,681,15,6,27,28,1,5,18,62,Sheffield Utd,1,1.0,42%,74%,4,10,3,19,2,17,537,20,15,24,40,3,5,21,67
Southampton,2,1.4,63%,79%,5,11,2,7,6,17,734,17,9,13,36,2,3,41,57,Watford,1,0.7,37%,65%,3,6,2,13,7,13,486,19,4,20,47,3,7,26,59
Norwich City,2,1.3,40%,80%,8,15,4,9,7,5,534,18,13,15,36,1,3,14,40,Arsenal,2,2.0,60%,82%,5,15,5,14,12,18,705,17,10,11,12,0,7,28,56
Chelsea,0,2.0,65%,86%,5,19,3,3,9,23,853,8,11,18,21,4,5,27,44,West Ham,1,0.8,35%,72%,4,5,5,23,3,9,509,23,9,19,37,0,11,13,70
Burnley,0,1.5,44%,67%,3,15,0,15,5,9,514,24,5,33,30,1,7,23,84,Crystal Palace,2,0.8,56%,75%,2,7,3,11,6,5,630,13,8,31,34,1,8,25,64
Liverpool,2,1.9,43%,80%,7,15,5,2,4,10,588,15,15,7,19,1,7,16,75,Brighton,1,1.0,57%,83%,6,12,5,11,5,11,727,12,6,10,23,7,3,29,58
Sheffield Utd,3,1.4,41%,69%,8,12,2,15,6,14,540,15,9,21,36,3,5,22,70,Manchester Utd,3,1.4,59%,82%,5,11,5,11,3,7,737,7,7,26,34,1,7,25,55
Everton,0,0.8,56%,75%,7,18,3,14,7,24,593,27,6,23,36,0,5,34,75,Norwich City,2,1.8,44%,70%,5,13,7,11,7,6,499,21,11,23,35,0,11,22,67
Manchester City,2,1.1,47%,84%,4,15,1,10,8,15,684,14,7,15,16,3,10,20,45,Chelsea,1,1.1,53%,88%,2,11,2,11,2,8,770,24,9,5,21,4,11,10,44
Brighton,0,0.8,54%,81%,0,7,7,10,6,14,612,10,3,10,14,2,7,33,49,Leicester City,2,3.4,46%,82%,8,18,0,4,7,10,566,16,12,10,30,1,7,15,55
Tottenham,3,2.8,52%,80%,5,14,4,11,4,9,645,22,15,25,33,1,10,9,63,Bournemouth,2,1.4,48%,76%,6,19,2,15,8,13,576,8,15,13,12,0,8,20,54
Newcastle Utd,2,0.3,24%,59%,3,6,5,6,1,10,405,20,12,17,48,3,10,22,60,Manchester City,2,2.6,76%,86%,7,24,1,7,10,19,916,12,9,18,13,3,5,22,45
Aston Villa,2,1.8,61%,83%,8,17,5,11,11,15,649,19,3,15,27,1,5,17,54,Newcastle Utd,0,0.6,39%,75%,5,11,6,10,6,13,463,13,10,16,31,2,10,24,63
Watford,0,1.0,64%,75%,4,15,2,14,7,24,564,12,2,28,41,2,3,27,62,Burnley,3,2.3,36%,64%,4,11,3,14,5,8,389,6,5,17,58,2,9,15,72
