team,goals,xG,possession,passing_accuracy,shots_on_target,shots,saves,fouls,corners,crosses,touches,tackles,interceptions,aerials_won,clearances,offsides,goal_kicks,throw_ins,long_balls
Chelsea,2,1.6,0.7,0.87,5,16,1,9,3,23,801,20,3,18,20,2,5,19,33
Norwich City,0,0.2,0.48,0.79,3,8,4,11,2,1,547,19,3,8,19,2,10,19,58
Leicester City,1,1.6,0.64,0.83,3,15,1,10,5,19,740,17,0,19,9,1,3,24,47
Newcastle Utd,4,1.5,0.45,0.77,7,12,0,12,3,2,540,18,6,17,15,1,10,14,78
Manchester Utd,3,0.8,0.62,0.88,6,13,2,10,5,10,748,13,5,5,15,2,9,26,54
Burnley,1,0.5,0.43,0.74,4,8,4,14,1,7,517,19,1,23,32,0,8,20,72
Arsenal,2,2.7,0.47,0.8,5,10,3,15,6,10,532,10,6,15,31,1,10,22,45
Southampton,3,1.1,0.51,0.76,7,11,0,10,2,6,634,18,8,37,73,1,5,30,78
Watford,0,0.7,0.46,0.61,3,10,3,16,7,18,478,12,2,34,30,1,4,38,78
Everton,1,0.8,0.53,0.79,5,12,1,14,5,14,636,17,8,24,23,1,4,21,68
Bournemouth,0,0.1,0.46,0.75,0,4,1,15,4,9,499,21,2,20,17,2,9,26,52
Wolves,1,0.4,0.52,0.8,2,9,1,17,2,9,571,10,1,23,12,2,16,19,94
Manchester City,1,0.5,0.65,0.89,2,10,5,4,7,15,817,10,1,5,12,1,4,16,69
Crystal Palace,0,0.2,0.27,0.69,0,3,3,7,0,0,458,21,3,12,20,1,16,14,65
Cardiff City,1,0.7,0.38,0.64,4,12,6,18,4,17,446,15,11,19,32,1,8,21,56
Aston Villa,1,1.1,0.5,0.74,2,14,2,17,9,20,522,6,3,29,14,0,6,17,50
Wolves,3,0.8,0.39,0.78,4,10,2,7,7,14,561,16,15,8,25,4,6,16,66
Everton,0,0.7,0.53,0.76,3,12,1,11,6,10,613,16,6,27,42,1,9,34,62
Newcastle Utd,0,0.7,0.25,0.64,2,7,2,11,2,10,398,21,6,14,53,1,13,18,66
Chelsea,2,2.5,0.64,0.88,3,9,1,6,4,8,868,15,6,12,18,2,7,13,37
West Ham,2,1.6,0.55,0.77,5,16,4,6,5,14,676,22,15,17,12,2,5,33,81
Arsenal,1,0.5,0.67,0.88,4,7,3,5,9,9,844,11,6,11,16,1,9,18,46
Everton,5,2.1,0.51,0.72,5,13,2,23,8,10,575,9,6,42,28,2,10,20,80
Huddersfield,1,1.2,0.36,0.71,2,10,7,17,3,10,513,26,23,7,22,4,3,20,60
Bournemouth,0,1.6,0.44,0.82,4,14,2,10,4,14,581,14,5,13,17,3,5,23,61
Cardiff City,0,0.8,0.37,0.69,4,10,5,14,1,9,469,21,14,22,52,2,18,20,68
Manchester City,1,1.7,0.66,0.83,4,12,3,8,7,19,774,13,2,6,18,3,4,26,66
Fulham,0,0.6,0.47,0.78,2,4,0,13,0,7,630,11,17,22,39,4,10,20,65
Leicester City,1,0.7,0.28,0.66,3,8,5,10,5,11,448,24,16,14,37,2,16,16,70
Wolves,1,1.4,0.68,0.84,5,13,3,7,0,19,828,21,8,16,22,2,7,29,89
Manchester Utd,5,2.6,0.72,0.86,9,16,2,13,7,6,773,17,4,18,16,0,10,21,54
Tottenham,6,3.2,0.58,0.84,8,17,1,10,1,7,764,12,7,17,29,2,11,21,75
Brighton,0,0.8,0.44,0.72,4,9,1,19,5,13,530,20,8,10,19,3,8,23,74
Southampton,3,2.6,0.38,0.64,5,12,4,9,2,9,505,15,11,19,60,1,8,27,61
Crystal Palace,3,0.9,0.22,0.59,2,4,3,7,0,1,370,26,9,10,44,1,14,12,63
Watford,2,2.3,0.47,0.74,5,11,6,11,4,7,560,23,9,20,44,2,6,26,61
Liverpool,2,1.3,0.61,0.85,6,15,5,4,10,8,850,15,11,10,21,2,7,33,61
Burnley,1,0.9,0.4,0.76,2,7,3,15,3,13,479,14,5,16,24,4,5,14,67
Manchester Utd,1,0.6,0.37,0.66,3,6,7,17,2,7,517,28,11,10,36,3,15,17,69
Chelsea,2,1.6,0.57,0.86,3,10,1,8,1,4,775,12,12,6,19,4,6,15,42
Arsenal,2,1.5,0.65,0.85,4,13,4,11,5,15,818,18,22,8,13,2,4,32,59
Burnley,0,0.3,0.3,0.62,0,4,2,8,3,6,413,21,4,18,40,1,16,17,82
Leicester City,0,1.1,0.56,0.78,2,14,0,10,4,19,695,23,9,13,27,2,10,28,77
West Ham,2,0.8,0.44,0.72,3,5,5,12,4,14,564,21,20,18,31,2,14,21,77
Cardiff City,2,0.8,0.29,0.63,3,10,5,5,0,12,416,18,13,12,34,1,10,17,71
Newcastle Utd,1,1.3,0.28,0.53,5,8,5,14,1,1,435,18,24,19,58,1,11,27,66
Everton,1,1.1,0.33,0.76,2,9,2,9,2,5,483,9,4,7,24,2,9,15,55
Bournemouth,0,0.7,0.61,0.83,3,12,2,7,2,13,784,8,6,15,22,0,3,27,52
Watford,2,1.2,0.44,0.66,3,15,2,15,6,13,508,25,11,20,28,4,4,25,65
Tottenham,2,0.5,0.56,0.81,2,7,3,9,5,13,727,23,13,8,36,1,11,15,54
Brighton,0,0.7,0.62,0.77,0,14,3,11,7,11,674,10,6,21,35,1,11,22,90
Crystal Palace,2,1.1,0.51,0.79,4,10,3,9,2,11,623,22,11,6,25,0,7,14,51
Fulham,1,1.1,0.38,0.73,3,10,7,16,3,5,530,19,6,10,24,3,10,16,59
Manchester City,0,1.3,0.61,0.86,4,14,3,13,13,15,791,20,13,3,6,2,6,23,57
Southampton,0,0.7,0.63,0.74,1,11,3,12,7,14,627,20,4,14,26,0,12,32,63
Huddersfield,0,0.3,0.38,0.69,1,6,1,22,1,7,477,21,20,18,42,0,9,17,76
Wolves,2,1.8,0.5,0.78,6,13,3,17,6,12,598,14,6,28,29,2,9,15,60
Leicester City,1,1.9,0.55,0.66,6,14,5,9,8,10,556,18,14,17,25,2,11,32,87
Newcastle Utd,1,1.1,0.25,0.66,5,8,2,21,2,8,423,23,22,22,57,2,12,20,67
Chelsea,1,1.3,0.69,0.87,3,17,0,11,5,11,834,12,10,13,15,0,6,24,41
Liverpool,3,2.5,0.73,0.84,11,18,5,4,9,11,834,5,2,22,15,3,5,31,67
Manchester City,2,2.5,0.7,0.86,7,15,5,8,11,19,870,14,4,14,22,7,4,15,47
Arsenal,2,1.0,0.55,0.82,4,9,5,13,4,11,702,15,3,9,23,2,2,21,46
Liverpool,4,1.7,0.59,0.83,4,10,2,12,6,5,779,14,9,15,19,2,7,22,64
Southampton,1,2.1,0.48,0.79,5,18,6,5,6,13,626,14,8,2,20,1,5,20,64
Huddersfield,1,2.0,0.66,0.8,6,23,0,12,8,30,802,27,6,33,7,0,5,31,73
West Ham,0,1.5,0.43,0.75,5,9,5,12,1,14,569,10,17,16,17,3,3,19,71
Cardiff City,1,2.0,0.4,0.65,3,8,8,12,4,8,460,12,11,19,19,4,7,24,57
Crystal Palace,1,1.8,0.68,0.84,4,17,0,13,5,18,764,16,4,16,12,0,5,32,44
Brighton,0,0.2,0.43,0.74,2,7,3,14,0,13,573,20,15,6,18,1,6,16,73
Everton,0,1.2,0.41,0.74,3,10,2,9,1,13,554,19,9,9,42,3,16,14,60
Stoke City,2,1.2,0.47,0.78,6,16,1,6,7,14,529,7,15,9,19,1,7,18,52
Newcastle Utd,1,1.2,0.35,0.75,5,13,3,8,4,8,481,16,12,6,32,1,8,11,61
Leicester City,1,0.4,0.5,0.75,2,7,3,15,5,9,550,15,18,14,23,1,7,12,61
Southampton,0,0.4,0.4,0.7,0,5,5,13,2,7,513,19,9,9,24,2,10,17,67
Everton,2,1.6,0.33,0.59,4,7,5,24,4,10,423,35,17,9,30,0,8,13,66
Chelsea,4,1.9,0.61,0.85,7,11,2,11,4,16,726,11,8,6,14,1,0,8,69
Manchester City,2,2.2,0.74,0.87,5,13,0,11,7,17,908,11,10,10,6,0,4,18,45
Swansea City,0,0.7,0.61,0.77,1,13,6,12,5,16,627,6,6,12,18,1,6,20,60
Tottenham,0,1.0,0.58,0.78,3,12,3,17,4,18,709,9,12,4,22,1,3,25,79
Watford,2,1.7,0.61,0.73,3,10,2,17,5,22,627,18,14,17,10,1,3,31,73
Manchester Utd,0,0.9,0.44,0.75,2,11,7,23,7,8,520,9,15,12,25,0,5,20,79
Crystal Palace,0,0.7,0.32,0.65,3,12,1,11,9,9,428,18,12,13,31,4,7,16,68
Huddersfield,0,1.2,0.69,0.77,3,18,1,10,10,25,681,12,10,8,10,0,1,22,87
Arsenal,1,0.5,0.42,0.81,3,6,2,21,5,3,574,14,21,3,10,3,4,23,44
Liverpool,4,2.0,0.52,0.77,7,14,0,14,3,2,602,20,8,5,6,1,4,18,70
West Brom,0,0.4,0.5,0.77,3,9,2,15,5,14,554,9,9,8,16,4,2,26,71
Brighton,1,0.6,0.43,0.7,2,5,3,12,7,10,494,16,14,14,35,2,14,13,82
Southampton,1,0.4,0.48,0.76,1,6,0,12,7,16,580,16,6,1,10,1,5,20,67
Stoke City,1,0.9,0.33,0.61,2,6,0,9,1,3,419,22,10,16,35,1,6,25,65
Bournemouth,1,1.2,0.51,0.72,5,16,5,13,7,13,550,9,12,21,20,1,8,17,75
Burnley,1,0.1,0.38,0.68,1,5,3,4,1,7,475,9,5,6,23,1,4,26,69
Leicester City,2,1.4,0.53,0.75,4,14,5,9,10,12,568,12,3,14,18,4,3,20,47
Newcastle Utd,0,0.5,0.51,0.77,5,13,3,11,2,15,651,8,14,12,24,1,5,18,86
Everton,0,0.5,0.6,0.75,2,15,1,13,10,12,632,26,10,13,4,1,3,24,65
Chelsea,1,2.0,0.58,0.85,6,17,1,5,5,15,786,18,4,12,12,4,2,15,58
Arsenal,5,2.8,0.67,0.83,14,28,1,16,7,15,782,14,7,16,33,1,6,30,69
Swansea City,1,0.5,0.27,0.72,2,4,4,9,2,3,407,9,21,2,26,1,2,12,73
Manchester City,3,2.2,0.77,0.9,5,15,2,7,2,13,1069,13,11,5,8,1,1,11,56
West Ham,2,0.8,0.44,0.7,2,5,7,16,2,12,482,12,10,12,27,1,4,21,63
Huddersfield,0,0.1,0.26,0.61,0,1,4,10,2,1,408,10,28,6,23,1,5,22,70
Tottenham,0,1.0,0.54,0.73,4,13,3,19,3,8,658,11,16,6,20,1,3,22,74
Liverpool,1,0.6,0.63,0.84,7,13,1,9,5,21,814,24,1,9,13,1,3,32,73
West Brom,0,0.4,0.36,0.64,2,8,5,9,3,11,456,9,16,4,23,1,10,14,70
Bournemouth,2,1.1,0.47,0.69,2,6,1,12,3,7,532,11,5,12,31,1,11,18,66
Burnley,0,0.4,0.24,0.64,0,6,7,7,5,7,340,11,30,2,6,2,5,13,63
Crystal Palace,0,0.3,0.46,0.7,0,8,2,14,5,10,503,17,3,14,20,2,4,20,64
Leicester City,2,1.5,0.45,0.7,7,12,2,13,6,17,530,21,19,11,20,3,11,16,86
Watford,2,2.0,0.49,0.75,5,14,3,18,6,19,571,13,8,5,14,3,8,21,51
Brighton,3,1.2,0.35,0.74,4,6,2,12,3,7,484,17,14,2,47,2,8,12,71
West Brom,1,0.2,0.44,0.69,1,5,2,9,0,11,530,10,11,13,22,1,5,26,75
Manchester Utd,1,0.8,0.77,0.85,3,10,1,13,7,19,899,10,5,10,10,3,5,23,55
Newcastle Utd,2,0.8,0.38,0.73,5,20,0,12,8,13,496,7,4,7,35,0,2,16,56
West Ham,1,1.1,0.38,0.66,6,8,5,12,4,6,402,6,12,6,20,1,8,13,80
Manchester Utd,0,0.3,0.38,0.73,1,6,5,18,3,6,507,23,11,7,21,1,9,18,69
Everton,1,1.6,0.54,0.76,5,12,2,9,0,9,607,15,7,13,23,1,4,18,65
Arsenal,1,1.0,0.53,0.8,6,10,0,12,4,10,680,17,9,16,27,0,5,11,74
Chelsea,1,0.8,0.57,0.78,5,15,4,8,8,12,733,28,9,7,17,6,4,13,55
Bournemouth,0,0.3,0.27,0.69,1,4,5,9,5,10,384,10,7,4,35,1,7,13,59
Huddersfield,0,0.6,0.59,0.82,2,8,2,18,3,10,672,16,8,10,12,0,3,15,66
Stoke City,2,0.4,0.21,0.71,2,5,5,9,0,2,322,12,11,7,6,1,6,11,58
Burnley,1,0.4,0.39,0.58,2,4,4,8,2,11,473,16,14,9,24,1,13,15,95
Brighton,0,0.6,0.35,0.75,1,11,7,9,5,11,500,5,12,5,27,2,9,22,61
Manchester City,1,1.0,0.62,0.87,6,18,2,17,8,12,788,15,9,9,8,1,2,14,49
Liverpool,1,1.8,0.67,0.81,2,17,4,7,5,18,757,12,5,15,13,2,2,20,55
Swansea City,0,0.2,0.55,0.78,1,7,3,13,1,15,638,18,8,15,15,0,5,17,62
Watford,2,1.5,0.65,0.8,3,14,2,12,6,27,708,19,8,13,15,0,2,21,66
Crystal Palace,0,0.6,0.41,0.75,1,6,3,11,5,13,525,16,10,5,7,1,5,12,57
Leicester City,0,0.5,0.38,0.61,1,7,3,10,5,11,487,20,9,15,30,2,8,14,92
Southampton,1,1.6,0.7,0.83,3,19,3,10,6,17,775,17,6,17,12,2,2,14,61
Tottenham,4,2.6,0.58,0.81,7,19,1,4,7,10,718,10,8,8,15,2,2,27,66
West Brom,0,1.1,0.32,0.67,2,8,3,19,4,5,400,15,8,6,13,0,6,14,67
Sheffield Utd,0,0.2,0.32,0.79,1,4,4,11,5,11,456,12,4,7,21,2,6,6,49
West Ham,0,0.8,0.36,0.73,2,10,3,11,4,11,493,16,6,18,22,2,15,10,77
Brighton,0,1.2,0.33,0.71,1,9,2,17,7,5,440,18,12,17,28,0,10,20,57
Sheffield Utd,0,0.4,0.53,0.81,1,6,5,11,4,14,619,15,1,20,18,1,3,20,61
Crystal Palace,2,0.6,0.41,0.78,2,7,1,20,4,3,494,20,5,13,37,3,10,16,59
Burnley,0,0.0,0.29,0.77,0,1,2,11,1,2,407,12,4,12,18,2,12,13,74
Liverpool,0,0.8,0.7,0.84,3,10,3,13,6,8,733,20,2,27,11,1,6,27,60
Wolves,2,0.7,0.58,0.81,6,10,2,7,7,11,654,18,4,24,23,1,4,26,71
Leicester City,1,0.8,0.67,0.78,2,15,3,12,7,15,720,28,4,18,29,3,6,23,48
Chelsea,2,1.3,0.73,0.84,5,19,3,17,10,24,831,9,2,23,22,0,4,27,69
Arsenal,1,1.3,0.58,0.86,6,13,3,8,7,9,633,6,4,11,32,4,5,19,37
Manchester Utd,1,1.7,0.6,0.81,5,11,2,20,6,11,723,16,12,18,16,3,8,20,36
Sheffield Utd,0,0.3,0.54,0.78,1,5,6,18,4,13,613,18,3,35,31,0,10,21,71
Manchester City,0,0.6,0.72,0.87,4,7,4,11,11,15,891,16,7,10,10,2,2,27,67
Arsenal,0,0.2,0.33,0.81,0,2,8,6,2,7,428,13,12,2,12,5,8,10,34
Tottenham,1,1.2,0.54,0.75,1,12,6,14,5,13,659,15,5,23,48,0,9,19,77
Everton,0,0.6,0.39,0.79,2,4,7,13,1,7,524,18,5,17,13,1,4,15,50
Newcastle Utd,1,2.8,0.61,0.79,6,13,3,15,8,9,660,18,4,19,29,2,8,21,60
Southampton,3,1.7,0.45,0.7,8,22,1,16,7,4,501,25,3,25,22,1,5,27,60
Brighton,0,0.3,0.57,0.83,1,7,1,10,0,12,780,23,11,17,26,0,9,33,69
Aston Villa,0,0.5,0.36,0.68,1,4,3,13,0,5,455,23,8,15,20,2,10,26,55
Norwich City,0,1.4,0.57,0.81,3,12,2,11,5,7,705,15,7,27,58,3,5,32,72
Watford,0,0.5,0.56,0.74,3,9,1,19,8,17,615,24,4,29,22,1,6,24,50
West Ham,0,1.7,0.33,0.66,6,14,1,10,7,18,420,13,11,25,22,2,8,20,55
Bournemouth,1,1.3,0.27,0.58,3,6,4,15,4,9,398,16,8,20,34,5,8,16,58
Wolves,3,2.6,0.35,0.75,4,14,2,15,5,8,491,26,15,15,36,0,5,19,70
Leicester City,0,1.2,0.58,0.82,4,19,5,20,7,15,630,20,12,16,10,0,4,27,52
West Ham,2,0.7,0.32,0.64,4,7,4,11,8,14,460,26,9,23,47,2,17,14,66
Manchester Utd,1,1.0,0.55,0.77,5,14,4,11,8,8,604,15,9,17,28,1,6,25,50
Burnley,0,0.8,0.46,0.64,1,8,4,13,7,7,507,21,2,37,26,2,7,28,71
Southampton,1,0.9,0.65,0.75,2,10,4,12,9,16,698,15,8,29,28,1,9,25,64
Chelsea,2,1.9,0.73,0.86,6,23,3,7,14,22,983,23,6,26,34,2,5,22,56
Crystal Palace,1,2.1,0.36,0.68,3,12,8,14,7,3,473,32,9,19,27,3,10,32,48
Liverpool,0,0.3,0.69,0.82,1,8,2,8,5,16,830,8,10,18,22,1,7,21,51
Brighton,1,1.0,0.34,0.68,2,8,2,10,2,4,481,20,8,24,71,2,10,32,53
Watford,0,0.3,0.43,0.74,2,7,5,19,5,13,565,18,14,12,10,1,13,22,58
Norwich City,0,0.4,0.6,0.85,3,6,2,7,1,5,737,20,6,11,22,0,6,27,50
Aston Villa,0,0.5,0.54,0.71,1,4,6,18,6,9,559,13,3,26,26,2,10,25,73
Everton,2,1.9,0.49,0.83,5,17,1,14,3,12,579,22,1,16,12,1,6,17,43
Manchester City,1,2.2,0.67,0.87,6,17,3,14,7,8,804,14,8,9,20,1,4,21,53
Newcastle Utd,0,0.2,0.55,0.77,2,8,7,14,5,14,616,25,3,11,23,3,11,18,65
Bournemouth,0,1.6,0.57,0.77,4,12,7,11,3,11,602,14,5,20,36,1,5,23,47
Tottenham,3,3.5,0.45,0.77,9,22,3,12,7,7,574,25,8,15,34,0,6,19,50
Tottenham,1,0.4,0.52,0.81,3,5,5,18,5,5,719,17,4,18,23,0,9,30,56
Liverpool,1,1.9,0.64,0.82,6,17,1,11,7,21,769,15,10,11,21,0,5,28,69
West Ham,0,0.1,0.22,0.7,0,3,4,9,1,10,393,14,14,11,43,3,9,12,43
Manchester Utd,2,0.8,0.39,0.78,3,9,0,13,8,9,535,11,9,15,25,0,7,16,44
Leicester City,0,0.6,0.57,0.84,3,9,3,14,0,13,652,23,8,21,24,0,10,20,40
Bournemouth,1,1.3,0.45,0.72,2,10,3,10,4,9,580,11,5,29,54,1,8,22,60
Newcastle Utd,0,0.9,0.32,0.79,2,10,2,13,6,10,416,16,5,16,20,3,13,9,44
Burnley,2,0.6,0.38,0.62,6,8,1,13,2,7,475,17,4,16,45,3,5,40,73
Watford,1,0.3,0.34,0.66,3,6,1,14,2,10,451,23,7,18,32,1,11,22,72
Manchester City,0,3.0,0.67,0.87,3,17,1,16,6,16,833,18,8,13,17,0,1,19,44
Arsenal,0,1.0,0.57,0.81,2,13,2,13,7,14,624,18,2,22,42,1,12,20,63
Crystal Palace,1,1.1,0.53,0.75,2,10,4,14,6,9,595,24,4,26,17,2,6,30,50
Wolves,0,0.9,0.36,0.78,3,13,5,16,6,11,513,26,14,10,32,1,7,12,56
Brighton,3,2.0,0.65,0.85,6,19,3,10,6,19,752,21,8,25,44,1,8,20,66
Sheffield Utd,1,0.6,0.38,0.71,3,9,3,17,5,8,478,17,5,18,35,0,8,16,70
Southampton,0,1.0,0.39,0.67,4,18,5,16,11,11,499,21,6,16,31,5,4,14,67
Norwich City,0,1.4,0.57,0.78,4,20,5,18,12,14,647,15,8,27,22,0,7,14,53
Aston Villa,1,1.3,0.6,0.75,5,18,4,17,8,11,621,14,5,22,20,3,6,27,83
Tottenham,2,1.1,0.42,0.71,5,10,2,17,5,4,491,23,3,11,14,2,13,24,55
Fulham,0,0.3,0.35,0.71,5,9,7,19,6,9,505,21,7,6,16,1,5,27,73
Manchester Utd,2,1.4,0.59,0.83,5,11,4,16,5,14,690,20,16,22,12,2,7,27,44
Burnley,0,0.6,0.42,0.75,0,4,8,11,2,14,530,22,14,14,32,2,13,22,77
West Ham,3,1.5,0.42,0.68,4,6,4,11,4,7,503,23,8,10,31,3,15,13,63
Brighton,2,1.1,0.67,0.83,6,14,1,13,5,15,725,13,7,25,36,4,7,22,70
Watford,0,1.2,0.63,0.81,0,9,1,6,8,23,676,14,9,7,15,1,5,36,44
Bournemouth,1,0.6,0.29,0.71,1,4,3,4,4,13,429,11,13,23,24,3,6,22,51
Wolves,1,1.0,0.52,0.67,4,14,0,13,6,11,544,23,6,37,42,0,12,32,72
Newcastle Utd,2,1.7,0.44,0.78,2,17,4,13,5,15,612,20,9,19,32,1,6,11,72
Huddersfield,2,0.7,0.55,0.78,6,14,2,8,5,16,725,31,21,29,13,1,5,20,87
Arsenal,2,1.7,0.58,0.8,4,20,4,11,8,19,732,20,12,15,18,2,6,25,58
Southampton,2,2.0,0.64,0.78,7,19,2,7,5,19,776,20,4,8,10,1,3,29,87
Crystal Palace,0,1.4,0.41,0.76,2,14,5,13,3,6,523,16,11,5,40,2,9,21,51
Cardiff City,0,0.6,0.3,0.52,2,6,6,17,3,8,376,16,14,19,26,1,12,21,68
Manchester City,4,2.3,0.69,0.89,6,9,1,5,1,10,973,16,10,4,19,2,9,13,56
Chelsea,1,1.1,0.6,0.82,2,13,5,13,4,20,705,18,16,14,11,5,10,20,51
Leicester City,1,1.1,0.46,0.74,2,7,2,6,1,13,549,19,10,16,24,1,7,33,59
Liverpool,3,1.1,0.63,0.82,7,10,1,15,5,12,781,11,12,15,19,4,7,22,62
Wolves,1,1.8,0.29,0.73,5,13,2,16,2,9,459,17,18,12,29,2,9,20,70
Everton,0,0.3,0.32,0.76,1,7,3,14,5,5,456,16,13,13,28,7,18,19,55
Fulham,0,0.7,0.29,0.69,3,8,5,13,3,5,440,17,10,8,30,4,13,30,53
Tottenham,1,0.9,0.64,0.82,2,11,4,14,6,9,771,16,7,4,31,1,6,25,64
Manchester Utd,1,1.0,0.35,0.82,0,4,2,14,1,4,521,17,9,7,25,0,10,13,48
Watford,1,1.2,0.58,0.72,6,12,3,14,6,12,580,11,9,15,18,4,12,34,60
West Ham,1,2.2,0.56,0.76,3,14,6,10,6,12,607,17,7,9,31,3,8,25,70
Burnley,0,0.5,0.39,0.65,2,7,5,9,1,8,475,9,2,3,37,4,12,29,67
Bournemouth,1,1.5,0.6,0.8,3,13,5,12,10,19,688,19,4,8,50,2,12,23,39
Brighton,1,0.6,0.39,0.66,3,7,3,23,1,5,459,17,7,26,42,0,10,23,82
Fulham,0,0.5,0.55,0.72,1,7,2,11,4,4,677,17,2,15,23,6,12,43,83
Crystal Palace,1,0.6,0.27,0.76,1,6,3,17,2,7,445,20,13,5,16,1,9,15,65
Southampton,1,2.0,0.33,0.77,3,13,2,8,4,8,475,15,14,7,23,1,8,18,61
Tottenham,3,1.3,0.51,0.82,8,10,5,10,1,7,647,22,11,6,20,3,10,23,50
Liverpool,1,1.5,0.38,0.77,4,14,3,7,8,12,520,17,7,6,30,1,8,27,61
Everton,1,1.8,0.47,0.79,6,13,7,12,4,12,585,18,3,7,17,1,2,26,44
Chelsea,4,3.0,0.68,0.91,8,24,1,11,4,6,920,10,4,13,28,0,6,17,52
Leicester City,1,1.7,0.6,0.72,4,12,3,13,12,13,585,10,5,22,33,3,10,20,55
Burnley,2,0.6,0.37,0.67,3,6,5,12,4,6,463,26,3,16,38,2,8,24,85
Manchester City,1,1.2,0.51,0.83,5,13,1,15,6,9,659,18,8,10,39,3,5,8,63
Manchester Utd,2,3.1,0.51,0.76,6,17,7,12,5,13,608,15,8,18,25,5,10,18,68
Brighton,1,0.3,0.39,0.66,3,5,0,19,4,6,459,17,10,6,35,2,13,20,69
Watford,0,2.0,0.59,0.78,2,16,1,14,9,10,633,9,12,20,34,2,8,26,65
Arsenal,2,0.6,0.57,0.82,2,7,0,18,4,3,720,23,7,12,21,0,10,19,45
West Ham,1,1.5,0.36,0.69,3,11,5,7,0,6,509,19,8,8,48,1,12,18,75
Newcastle Utd,0,1.0,0.5,0.78,5,17,2,8,7,12,588,13,11,5,22,0,2,24,44
Liverpool,3,2.0,0.56,0.69,6,23,4,14,6,9,636,12,9,16,24,1,3,20,71
Crystal Palace,0,0.4,0.28,0.71,0,5,4,10,2,6,403,16,7,4,20,1,7,10,57
Chelsea,4,1.8,0.56,0.83,4,8,2,14,0,4,662,22,10,9,19,0,3,13,55
Watford,2,1.7,0.49,0.78,4,9,3,18,4,13,592,12,4,17,37,2,5,20,64
Bournemouth,1,0.9,0.48,0.76,4,8,2,11,6,14,549,10,7,6,23,1,0,11,59
Stoke City,1,0.8,0.57,0.73,4,12,2,12,5,8,559,11,8,9,14,1,4,35,65
Manchester Utd,1,1.1,0.4,0.77,4,9,3,10,4,8,521,11,18,9,27,2,6,14,66
Everton,0,0.7,0.5,0.81,3,8,2,15,1,5,651,21,8,5,24,4,6,13,66
Arsenal,0,1.1,0.5,0.77,2,10,4,19,1,8,647,20,19,11,12,2,3,11,57
Leicester City,1,1.4,0.43,0.69,1,10,2,9,4,6,525,14,4,8,18,1,4,33,66
Tottenham,3,1.8,0.5,0.72,6,16,2,22,3,13,558,18,11,10,22,4,6,22,69
Huddersfield,0,0.4,0.48,0.71,2,9,3,15,4,14,598,24,14,12,14,3,5,25,77
West Ham,0,0.3,0.63,0.82,1,10,1,8,3,19,602,10,7,10,10,2,2,12,80
Swansea City,0,0.1,0.24,0.65,0,4,8,9,1,7,381,18,6,10,36,0,13,5,76
Manchester City,6,3.4,0.67,0.88,9,28,1,7,8,17,792,18,12,12,15,0,2,12,41
Huddersfield,0,0.4,0.56,0.75,2,11,1,15,2,8,589,16,9,14,20,1,7,18,59
Southampton,1,1.1,0.55,0.79,5,14,3,15,5,16,661,16,11,8,27,2,11,17,76
Burnley,1,0.4,0.28,0.66,3,5,9,13,2,4,414,17,6,8,44,5,12,8,73
Manchester Utd,2,2.1,0.63,0.84,9,19,3,9,9,21,694,8,7,10,8,4,3,18,54
Brighton,1,0.7,0.39,0.71,1,10,1,14,4,9,521,16,9,18,17,1,13,23,86
Newcastle Utd,1,1.2,0.39,0.7,8,15,3,16,5,11,500,20,19,10,27,0,11,13,54
Bournemouth,0,0.8,0.42,0.7,2,8,5,11,3,18,560,8,23,12,20,0,2,23,56
Crystal Palace,0,1.7,0.62,0.73,3,23,1,15,13,23,609,10,8,12,18,1,3,26,76
Tottenham,3,2.0,0.5,0.77,6,16,1,13,3,20,628,12,7,10,13,3,2,19,81
Chelsea,2,1.2,0.59,0.81,6,16,1,8,8,15,646,16,12,3,14,2,3,7,59
West Brom,1,0.7,0.52,0.76,3,12,3,6,6,17,599,4,4,11,16,1,4,22,68
Watford,2,1.0,0.47,0.7,3,14,1,10,4,7,564,20,14,13,22,1,4,25,60
Arsenal,0,0.7,0.51,0.8,0,8,6,17,3,7,666,10,18,8,17,5,5,13,47
Burnley,1,1.2,0.33,0.69,4,13,4,10,7,11,452,17,7,4,42,4,7,13,71
Stoke City,1,1.2,0.56,0.83,2,15,1,10,4,13,619,20,2,35,47,0,7,19,57
Leicester City,0,0.6,0.31,0.66,4,11,4,11,3,5,462,34,11,29,41,3,11,14,60
West Ham,0,0.5,0.62,0.74,3,8,5,12,5,10,633,16,5,30,17,3,11,32,102
Everton,0,0.6,0.44,0.8,0,7,5,11,3,8,600,18,9,19,33,0,5,20,72
Southampton,0,0.8,0.56,0.75,2,6,6,10,4,6,669,17,7,18,25,3,8,27,75
Liverpool,0,0.8,0.36,0.76,3,7,5,8,3,6,500,15,17,2,13,2,4,17,57
Newcastle Utd,0,1.4,0.49,0.72,5,13,2,12,3,9,583,28,7,24,28,5,8,29,81
Manchester City,2,1.6,0.71,0.84,8,18,2,14,5,17,802,8,8,30,23,3,1,35,48
Brighton,0,0.9,0.58,0.8,2,16,0,22,11,16,596,17,1,27,23,4,6,15,78
Everton,1,0.5,0.36,0.64,2,7,5,13,1,3,450,16,11,6,18,3,10,26,77
Arsenal,0,1.2,0.77,0.86,6,19,3,10,6,17,842,8,4,5,8,3,0,12,41
